id,name,unit,special_id,view,is_active,city_id,city_name,district_id,district_name,ward_id,ward_name,address_line_2,color,created_at,updated_at,price,display_price,min_price,max_price,note,editor,price_temp,display_price_temp,editor_temp,note_temp,city_id_temp,district_id_temp,min_price_temp,max_price_temp,date,datetime
10083,RAU MUỐNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9000,10000,,0379630054,9500,9500,0379630054,,25,,9000,10000,18/11,18/11/2023 10:45
10083,RAU MUỐNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9000,10000,,0379630054,9500,9500,0379630054,,25,,9000,10000,17/11,17/11/2023 12:28
10083,RAU MUỐNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9000,10000,,0379630054,9500,9500,0379630054,,25,,9000,10000,16/11,16/11/2023 10:49
10083,RAU MUỐNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9000,10000,,0379630054,9500,9500,0379630054,,25,,9000,10000,15/11,15/11/2023 11:15
10083,RAU MUỐNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9000,10000,,0379630054,9500,9500,0379630054,,25,,9000,10000,14/11,14/11/2023 11:35
10083,RAU MUỐNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9000,10000,,0379630054,9500,9500,0379630054,,25,,9000,10000,13/11,13/11/2023 12:27
10083,RAU MUỐNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9000,10000,,0379630054,9500,9500,0379630054,,25,,9000,10000,12/11,12/11/2023 11:51
10083,RAU MUỐNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9000,10000,,0379630054,9500,9500,0379630054,,25,,9000,10000,11/11,11/11/2023 13:44
10083,RAU MUỐNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9000,10000,,0379630054,9500,9500,0379630054,,25,,9000,10000,10/11,10/11/2023 10:23
10083,RAU MUỐNG,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9500,9500,9000,10000,,0379630054,9500,9500,0379630054,,25,,9000,10000,08/11,08/11/2023 11:07
10084,CẢI XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,25,,11000,14000,18/11,18/11/2023 10:45
10084,CẢI XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,25,,11000,14000,17/11,17/11/2023 12:28
10084,CẢI XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,25,,11000,14000,16/11,16/11/2023 10:49
10084,CẢI XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,25,,11000,14000,15/11,15/11/2023 11:15
10084,CẢI XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,25,,11000,14000,14/11,14/11/2023 11:35
10084,CẢI XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,25,,11000,14000,13/11,13/11/2023 12:27
10084,CẢI XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,25,,11000,14000,12/11,12/11/2023 11:51
10084,CẢI XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,25,,11000,14000,11/11,11/11/2023 13:44
10084,CẢI XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,25,,11000,14000,10/11,10/11/2023 10:23
10084,CẢI XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,25,,11000,14000,08/11,08/11/2023 11:07
10085,CẢI CÚC,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,25,,4000,5000,18/11,18/11/2023 10:45
10085,CẢI CÚC,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,25,,4000,5000,17/11,17/11/2023 12:28
10085,CẢI CÚC,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,25,,4000,5000,16/11,16/11/2023 10:49
10085,CẢI CÚC,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,25,,4000,5000,15/11,15/11/2023 11:15
10085,CẢI CÚC,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,25,,4000,5000,14/11,14/11/2023 11:35
10085,CẢI CÚC,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,25,,4000,5000,13/11,13/11/2023 12:27
10085,CẢI CÚC,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,25,,4000,5000,12/11,12/11/2023 11:51
10085,CẢI CÚC,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,25,,4000,5000,11/11,11/11/2023 13:44
10085,CẢI CÚC,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,25,,4000,5000,10/11,10/11/2023 10:23
10085,CẢI CÚC,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,4500,4500,4000,5000,,0379630054,4500,4500,0379630054,,25,,4000,5000,08/11,08/11/2023 11:07
10086,BÍ NGÔ,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,18/11,18/11/2023 10:45
10086,BÍ NGÔ,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,17/11,17/11/2023 12:28
10086,BÍ NGÔ,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,16/11,16/11/2023 10:49
10086,BÍ NGÔ,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,15/11,15/11/2023 11:15
10086,BÍ NGÔ,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,14/11,14/11/2023 11:35
10086,BÍ NGÔ,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,13/11,13/11/2023 12:27
10086,BÍ NGÔ,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,12/11,12/11/2023 11:51
10086,BÍ NGÔ,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,11/11,11/11/2023 13:44
10086,BÍ NGÔ,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,10/11,10/11/2023 10:23
10086,BÍ NGÔ,KG,1,1.0,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,08/11,08/11/2023 11:07
10087,BÍ XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,18/11,18/11/2023 10:45
10087,BÍ XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,17/11,17/11/2023 12:28
10087,BÍ XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,16/11,16/11/2023 10:49
10087,BÍ XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,15/11,15/11/2023 11:15
10087,BÍ XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,14/11,14/11/2023 11:35
10087,BÍ XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,13/11,13/11/2023 12:27
10087,BÍ XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,12/11,12/11/2023 11:51
10087,BÍ XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,11/11,11/11/2023 13:44
10087,BÍ XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,10/11,10/11/2023 10:23
10087,BÍ XANH,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,11000,11000,10000,12000,,0379630054,11000,11000,0379630054,,25,,10000,12000,08/11,08/11/2023 11:07
10088,SU SU,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9000,9000,8000,10000,,0379630054,9000,9000,0379630054,,25,,8000,10000,18/11,18/11/2023 10:45
10088,SU SU,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9000,9000,8000,10000,,0379630054,9000,9000,0379630054,,25,,8000,10000,17/11,17/11/2023 12:28
10088,SU SU,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9000,9000,8000,10000,,0379630054,9000,9000,0379630054,,25,,8000,10000,16/11,16/11/2023 10:49
10088,SU SU,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9000,9000,8000,10000,,0379630054,9000,9000,0379630054,,25,,8000,10000,15/11,15/11/2023 11:15
10088,SU SU,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9000,9000,8000,10000,,0379630054,9000,9000,0379630054,,25,,8000,10000,14/11,14/11/2023 11:35
10088,SU SU,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9000,9000,8000,10000,,0379630054,9000,9000,0379630054,,25,,8000,10000,13/11,13/11/2023 12:27
10088,SU SU,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9000,9000,8000,10000,,0379630054,9000,9000,0379630054,,25,,8000,10000,12/11,12/11/2023 11:51
10088,SU SU,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9000,9000,8000,10000,,0379630054,9000,9000,0379630054,,25,,8000,10000,11/11,11/11/2023 13:44
10088,SU SU,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9000,9000,8000,10000,,0379630054,9000,9000,0379630054,,25,,8000,10000,10/11,10/11/2023 10:23
10088,SU SU,KG,1,,1,25, Phú Thọ,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,9000,9000,8000,10000,,0379630054,9000,9000,0379630054,,25,,8000,10000,08/11,08/11/2023 11:07
10029,THƠM,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,8000,9000,,0379630054,8500,8500,0379630054,,87,,8000,9000,18/11,18/11/2023 10:45
10029,THƠM,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,8000,9000,,0379630054,8500,8500,0379630054,,87,,8000,9000,17/11,17/11/2023 12:28
10029,THƠM,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,8000,9000,,0379630054,8500,8500,0379630054,,87,,8000,9000,16/11,16/11/2023 10:49
10029,THƠM,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,8000,9000,,0379630054,8500,8500,0379630054,,87,,8000,9000,15/11,15/11/2023 11:15
10029,THƠM,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,8000,9000,,0379630054,8500,8500,0379630054,,87,,8000,9000,14/11,14/11/2023 11:35
10029,THƠM,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,8000,9000,,0379630054,8500,8500,0379630054,,87,,8000,9000,13/11,13/11/2023 12:27
10029,THƠM,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,8000,9000,,0379630054,8500,8500,0379630054,,87,,8000,9000,12/11,12/11/2023 11:51
10029,THƠM,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,8000,9000,,0379630054,8500,8500,0379630054,,87,,8000,9000,11/11,11/11/2023 13:44
10029,THƠM,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,8000,9000,,0379630054,8500,8500,0379630054,,87,,8000,9000,10/11,10/11/2023 10:23
10029,THƠM,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,8500,8500,8000,9000,,0379630054,8500,8500,0379630054,,87,,8000,9000,08/11,08/11/2023 11:07
30765,Khoai tây,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,68,672.0,11000,14000,18/11,18/11/2023 10:45
30765,Khoai tây,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,68,672.0,11000,14000,17/11,17/11/2023 12:28
30765,Khoai tây,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,68,672.0,11000,14000,16/11,16/11/2023 10:49
30765,Khoai tây,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,68,672.0,11000,14000,15/11,15/11/2023 11:15
30765,Khoai tây,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,68,672.0,11000,14000,14/11,14/11/2023 11:35
30765,Khoai tây,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,68,672.0,11000,14000,13/11,13/11/2023 12:27
30765,Khoai tây,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,68,672.0,11000,14000,12/11,12/11/2023 11:51
30765,Khoai tây,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,68,672.0,11000,14000,11/11,11/11/2023 13:44
30765,Khoai tây,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,68,672.0,11000,14000,10/11,10/11/2023 10:23
30765,Khoai tây,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,12500,12500,11000,14000,,0379630054,12500,12500,0379630054,,68,672.0,11000,14000,08/11,08/11/2023 11:07
10030,CAM SÀNH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,87,,5000,7000,18/11,18/11/2023 10:45
10030,CAM SÀNH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,87,,5000,7000,17/11,17/11/2023 12:28
10030,CAM SÀNH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,87,,5000,7000,16/11,16/11/2023 10:49
10030,CAM SÀNH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,87,,5000,7000,15/11,15/11/2023 11:15
10030,CAM SÀNH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,87,,5000,7000,14/11,14/11/2023 11:35
10030,CAM SÀNH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,87,,5000,7000,13/11,13/11/2023 12:27
10030,CAM SÀNH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,87,,5000,7000,12/11,12/11/2023 11:51
10030,CAM SÀNH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,87,,5000,7000,11/11,11/11/2023 13:44
10030,CAM SÀNH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,87,,5000,7000,10/11,10/11/2023 10:23
10030,CAM SÀNH,KG,1,,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,6000,6000,5000,7000,,0379630054,6000,6000,0379630054,,87,,5000,7000,08/11,08/11/2023 11:07
30766,Hoa lay ơn,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,68,672.0,12000,14000,18/11,18/11/2023 10:45
30766,Hoa lay ơn,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,68,672.0,12000,14000,17/11,17/11/2023 12:28
30766,Hoa lay ơn,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,68,672.0,12000,14000,16/11,16/11/2023 10:49
30766,Hoa lay ơn,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,68,672.0,12000,14000,15/11,15/11/2023 11:15
30766,Hoa lay ơn,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,68,672.0,12000,14000,14/11,14/11/2023 11:35
30766,Hoa lay ơn,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,68,672.0,12000,14000,13/11,13/11/2023 12:27
30766,Hoa lay ơn,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,68,672.0,12000,14000,12/11,12/11/2023 11:51
30766,Hoa lay ơn,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,68,672.0,12000,14000,11/11,11/11/2023 13:44
30766,Hoa lay ơn,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,68,672.0,12000,14000,10/11,10/11/2023 10:23
30766,Hoa lay ơn,KG,1,,1,68, Lâm Đồng,672.0,Đà Lạt,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,13000,13000,12000,14000,,0379630054,13000,13000,0379630054,,68,672.0,12000,14000,08/11,08/11/2023 11:07
10031,GỪNG,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,37500,37500,35000,40000,,0379630054,37500,37500,0379630054,,87,,35000,40000,18/11,18/11/2023 10:45
10031,GỪNG,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,37500,37500,35000,40000,,0379630054,37500,37500,0379630054,,87,,35000,40000,17/11,17/11/2023 12:28
10031,GỪNG,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,37500,37500,35000,40000,,0379630054,37500,37500,0379630054,,87,,35000,40000,16/11,16/11/2023 10:49
10031,GỪNG,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,37500,37500,35000,40000,,0379630054,37500,37500,0379630054,,87,,35000,40000,15/11,15/11/2023 11:15
10031,GỪNG,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,37500,37500,35000,40000,,0379630054,37500,37500,0379630054,,87,,35000,40000,14/11,14/11/2023 11:35
10031,GỪNG,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,37500,37500,35000,40000,,0379630054,37500,37500,0379630054,,87,,35000,40000,13/11,13/11/2023 12:27
10031,GỪNG,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,37500,37500,35000,40000,,0379630054,37500,37500,0379630054,,87,,35000,40000,12/11,12/11/2023 11:51
10031,GỪNG,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,37500,37500,35000,40000,,0379630054,37500,37500,0379630054,,87,,35000,40000,11/11,11/11/2023 13:44
10031,GỪNG,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,37500,37500,35000,40000,,0379630054,37500,37500,0379630054,,87,,35000,40000,10/11,10/11/2023 10:23
10031,GỪNG,KG,1,1.0,1,87, Đồng Tháp,,,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,37500,37500,35000,40000,,0379630054,37500,37500,0379630054,,87,,35000,40000,08/11,08/11/2023 11:07
30767,Cà phê vối nhân xô ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,59100,59100,59000,59200,,0379630054,59100,59100,0379630054,,68,680.0,59000,59200,18/11,18/11/2023 10:45
30767,Cà phê vối nhân xô ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,59100,59100,59000,59200,,0379630054,57050,57050,0379630054,,68,680.0,57000,57100,17/11,17/11/2023 12:28
30767,Cà phê vối nhân xô ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,59100,59100,59000,59200,,0379630054,57050,57050,0379630054,,68,680.0,57000,57100,16/11,16/11/2023 10:49
30767,Cà phê vối nhân xô ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,59100,59100,59000,59200,,0379630054,57050,57050,0379630054,,68,680.0,57000,57100,15/11,15/11/2023 11:15
30767,Cà phê vối nhân xô ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,59100,59100,59000,59200,,0379630054,57050,57050,0379630054,,68,680.0,57000,57100,14/11,14/11/2023 11:35
30767,Cà phê vối nhân xô ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,59100,59100,59000,59200,,0379630054,57050,57050,0379630054,,68,680.0,57000,57100,13/11,13/11/2023 12:27
30767,Cà phê vối nhân xô ,KG,1,,1,68, Lâm Đồng,680.0,Bảo Lâm,,,,#000000,18/11/2023 10:45,18/11/2023 10:45,59100,59100,59000,59200,,0379630054,57050,57050,0379630054,,68,680.0,57000,57100,12/11,12/11/2023 11:51
