STT,Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm
555,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-21,23016F4,Vũ Hằng,Khách hàng nhỏ,0982851763,,,Xã Ninh Gia,Huyện Đức Trọng,Tỉnh Lâm Đồng,13:53:32,13:58:55,5.38,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
556,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-19,230213C,Lợi Phương,Tiềm năng,0919570970,,,Xã Liên Hiệp,Huyện Đức Trọng,Tỉnh Lâm Đồng,13:43:37,13:54:24,10.78,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
557,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,2301C38,Tâm Ánh,Tiềm năng,0984077256,,,Xã Ninh Loan,Huyện Đức Trọng,Tỉnh Lâm Đồng,13:26:20,14:08:04,41.73,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
558,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,2301B32,Thịnh Ngoan,Tiềm năng,0978360069,,,Xã Ninh Loan,Huyện Đức Trọng,Tỉnh Lâm Đồng,12:51:32,13:26:16,34.73,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
559,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,2301C73,Nhị Thuỷ,Tiềm năng,0971462261,,,Xã Ninh Loan,Huyện Đức Trọng,Tỉnh Lâm Đồng,12:48:43,12:51:28,2.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
560,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 13,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-27,230187B,Dung Phụ,Tiềm năng,0918772760,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,12:38:06,13:57:13,79.12,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
561,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-05,230162A,Ngọc Loan,Tiềm năng,0633855009,,,Xã Phú Sơn,Huyện Lâm Hà,Tỉnh Lâm Đồng,12:35:43,15:22:32,166.82,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
562,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,2301B2C,Lực Oanh,Khách hàng nhỏ,0983682096,,,Xã Đà Loan,Huyện Đức Trọng,Tỉnh Lâm Đồng,12:30:08,12:48:38,18.5,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
563,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,2301B55,Linh Tính,Tiềm năng,0975616616,,,Xã Đà Loan,Huyện Đức Trọng,Tỉnh Lâm Đồng,12:26:51,12:30:04,3.22,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
564,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-04,240C098,Phú Nông,Khách hàng trung bình,0767126969,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,12:20:37,14:12:13,111.6,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
565,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-19,230187B,Dung Phụ,Tiềm năng,0918772760,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,12:16:43,13:43:34,86.85,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
566,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-05,2407661,Liên Kết,Khách hàng trung bình,0968183501,,,Xã Đạ Đờn,Huyện Lâm Hà,Tỉnh Lâm Đồng,11:42:43,12:35:40,52.95,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
567,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-05,2301BFD,Thắng Tám,Khách hàng trung bình,0983850256,,,Xã Đạ Đờn,Huyện Lâm Hà,Tỉnh Lâm Đồng,11:35:52,11:42:40,6.8,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
568,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-04,230187B,Dung Phụ,Tiềm năng,0918772760,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,11:34:00,12:18:46,44.77,Ghé thăm không có đơn hàng,Đúng tuyến,0.06
569,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-21,2407AA9,Minh Hường,Khách hàng trung bình,0985323908,,,Xã Phú Hội,Huyện Đức Trọng,Tỉnh Lâm Đồng,11:30:28,13:53:28,143,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
570,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-05,240B166,Vương Ly,Khách hàng nhỏ,0986359192,,,Xã Đạ Đờn,Huyện Lâm Hà,Tỉnh Lâm Đồng,11:30:04,11:35:49,5.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
571,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-19,250DA61,Việt Trung,Khách hàng trung bình,02633843473,,,Xã Hiệp Thạnh,Huyện Đức Trọng,Tỉnh Lâm Đồng,11:26:00,12:16:40,50.67,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
572,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-05,2301C0A,Mạnh Cường,Khách hàng nhỏ,0975078098,,,Xã Đạ Đờn,Huyện Lâm Hà,Tỉnh Lâm Đồng,11:25:04,11:30:01,4.95,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
573,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 11,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-14,230187C,Như Linh,Tiềm năng,0946177179,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,11:22:50,17:13:53,351.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.07
574,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-21,240345E,Hoà Hiên,Tiềm năng,0984846131,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,11:22:40,11:30:25,7.75,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
575,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-07,23018C8,Thành Bé,Khách hàng nhỏ,0918815048,,,Xã Ninh Gia,Huyện Đức Trọng,Tỉnh Lâm Đồng,11:21:45,14:25:20,183.58,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
576,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 13,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-28,23018C7,Cô Lan ,Khách hàng trung bình,0165523658,,,Xã Ninh Gia,Huyện Đức Trọng,Tỉnh Lâm Đồng,11:05:58,11:20:58,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
577,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-19,230162D,Kho Như Linh,Tiềm năng,0946177179,,,Xã Hiệp Thạnh,Huyện Đức Trọng,Tỉnh Lâm Đồng,11:03:00,11:25:39,22.65,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
578,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,2301B52,Phi Diệp,Khách hàng trung bình,0974654947,,,Xã Đà Loan,Huyện Đức Trọng,Tỉnh Lâm Đồng,11:02:07,12:25:55,83.8,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
579,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-21,230187C,Như Linh,Tiềm năng,0946177179,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:59:08,11:22:37,23.48,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
580,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 12,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-19,2301BE8,Tuấn Cúc,Khách hàng nhỏ,0906561482,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:59:06,11:02:57,3.85,Ghé thăm không có đơn hàng,Đúng tuyến,0
581,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,2301B53,Hồng Thanh,Tiềm năng,0388362668,,,Xã Đà Loan,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:58:49,11:02:03,3.23,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
582,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-03,240345B,Thúy Hồng,Tiềm năng,0387197208,,,Phường 9,TP. Đà Lạt,Tỉnh Lâm Đồng,10:54:52,11:09:52,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
583,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-04,230187C,Như Linh,Tiềm năng,0946177179,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:54:00,11:33:57,39.95,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
584,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-07,230188A,Khiêm Tình,Khách hàng trung bình,0333922168,,,Xã Ninh Gia,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:51:21,11:21:42,30.35,Ghé thăm không có đơn hàng,Đúng tuyến,0.08
585,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,230181A,Tâm Ánh,Tiềm năng,0977652236,,,Xã Tà Hine,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:49:53,10:58:44,8.85,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
586,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 11,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-11,2301B29,Minh Chi,Khách hàng nhỏ,0903021579,,,Phường 5,TP. Đà Lạt,Tỉnh Lâm Đồng,10:42:30,08:42:50,1320.33,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
587,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-05,23018C2,Hiên Thành,Khách hàng trung bình,0168862986,,,Xã Đạ Đờn,Huyện Lâm Hà,Tỉnh Lâm Đồng,10:39:02,11:25:02,46,Ghé thăm không có đơn hàng,Đúng tuyến,0.03
588,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-03,240BD10,Sơn Thuỷ,Tiềm năng,0949966118,,,Phường 9,TP. Đà Lạt,Tỉnh Lâm Đồng,10:35:28,10:54:49,19.35,Ghé thăm không có đơn hàng,Đúng tuyến,0
589,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-07,2402E96,Nguyên Thúy,Khách hàng nhỏ,0933047470,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:35:03,10:51:09,16.1,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
590,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-07,240345E,Hoà Hiên,Tiềm năng,0984846131,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:31:20,10:35:00,3.67,Ghé thăm không có đơn hàng,Đúng tuyến,0.07
591,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-05,2408855,Vũ Đức,Tiềm năng,0986653363,,,Xã Bình Thạnh,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:19:54,10:38:57,19.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
592,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 13,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-28,240C937,Hiền Trúc,Khách hàng trung bình,0986465902,,,Xã Ninh Gia,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:16:45,10:21:25,4.67,Ghé thăm không có đơn hàng,Đúng tuyến,0.04
593,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-06,23018CB,Cộng Tuệ,Khách hàng trung bình,0919286794,,,Xã Ninh Gia,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:12:16,10:47:50,35.57,Ghé thăm không có đơn hàng,Đúng tuyến,0.05
594,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 10,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-05,23016E2,Tâm Lý,Khách hàng nhỏ,0986259907,,,Xã N'Thol Hạ,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:12:02,10:19:50,7.8,Ghé thăm không có đơn hàng,Đúng tuyến,0.01
595,Công ty Đông Nam Bộ,Khu vực Đông Nam Bộ,PTTUE,Phan Trọng Tuệ,TUẦN 11,TP. Đà Lạt Tỉnh Lâm Đồng; Huyện Đam Rông Tỉnh Lâm Đồng; Huyện Lâm Hà Tỉnh Lâm Đồng; Huyện Đơn Dương Tỉnh Lâm Đồng; Huyện Lạc Dương Tỉnh Lâm Đồng; Huyện Đức Trọng Tỉnh Lâm Đồng,2025-03-14,230187B,Dung Phụ,Tiềm năng,0918772760,,,Thị trấn Liên Nghĩa,Huyện Đức Trọng,Tỉnh Lâm Đồng,10:07:14,11:22:48,75.57,Ghé thăm không có đơn hàng,Đúng tuyến,0.02
