Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 51,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,12-12-2023,23015C9,CH VTNN Vũ Trung,Tiềm năng,0999999999,,"QL61, Long Thạnh, Giồng Riềng, tỉnh Kiên Giang, Vietnam",Xã Long Thạnh,Huyện Giồng Riềng,Tỉnh Kiên Giang,10:18:34,10:25:30,6.93,Ghé thăm không có đơn hàng,Đúng tuyến,10.23,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 51,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,12-12-2023,2301B4C,CHVTNN Thanh Hùng,Khách hàng trung bình,0971595483,,,Xã Hòa Thuận,Huyện Giồng Riềng,Tỉnh Kiên Giang,15:51:40,16:02:01,10.35,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,"C1KIMHOANG, C1TANTHANH",DNTN Kim Hoàng; DNTN Phân bón Tân Thành
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 51,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,12-12-2023,23029CF,CHVTNN Sáu Điệp,Khách hàng trung bình,0824225939,,,Thị Trấn Giồng Riềng,Huyện Giồng Riềng,Tỉnh Kiên Giang,10:32:38,10:42:41,10.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.1,"C1TANTHANH, C1TNB",DNTN Phân bón Tân Thành; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,10-12-2023,23015CC,CH VTNN Tống Bình 2,Khách hàng trung bình,0794222838,,"Trạm biến áp 473GR/51/178A/3, Thạnh Lộc, Giồng Riềng, Kiên Giang",Xã Thạnh Lộc,Huyện Giồng Riềng,Tỉnh Kiên Giang,14:03:22,15:05:21,61.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1TANTHANH,DNTN Phân bón Tân Thành
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,10-12-2023,2302522,CH VTNN Thanh Đua,Tiềm năng,0919757234,,,Xã Thạnh Lộc,Huyện Giồng Riềng,Tỉnh Kiên Giang,15:36:38,15:46:38,10,Ghé thăm không có đơn hàng,Đúng tuyến,0.11,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,09-12-2023,2301572,CH VTNN Bảy Khanh,Khách hàng trung bình,0947177600,,"Vĩnh Hòa Hưng Bắc, Gò Quao, Kiên Giang",Xã Vĩnh Hòa Hưng Bắc,Huyện Gò Quao,Tỉnh Kiên Giang,14:58:38,15:24:44,26.1,Ghé thăm không có đơn hàng,Đúng tuyến,2.36,"C1HUNGTHANH, C1KIMHOANG",Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,09-12-2023,2301B17,CH VTNN Chiêu Siêu,Khách hàng trung bình,0977474508,,,Xã Vĩnh Hòa Hưng Nam,Huyện Gò Quao,Tỉnh Kiên Giang,13:11:14,13:40:31,29.28,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1KIMHOANG,DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,09-12-2023,2301B4C,CHVTNN Thanh Hùng,Khách hàng trung bình,0971595483,,,Xã Hòa Thuận,Huyện Giồng Riềng,Tỉnh Kiên Giang,15:55:00,16:37:55,42.92,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,"C1KIMHOANG, C1TANTHANH",DNTN Kim Hoàng; DNTN Phân bón Tân Thành
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,15-12-2023,2300482,CH VTNN ILYAH,Khách hàng nhỏ,0984117173,,,Xã Châu Phong,Thị xã Tân Châu,Tỉnh An Giang,07:38:43,07:53:43,15,Ghé thăm không có đơn hàng,Đúng tuyến,1.34,"C1TNB, C1HUUTHANHI, C1TUONGDUNGAG, C1TUONGNGUYEN, C1HUNGTHANH",C1 Tây Nam Bộ; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH TM-DV-XNK Tường Nguyên; Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,13-12-2023,23004AC,CH VTNN Phước Hữu,Khách hàng trung bình,0396979996,,,Xã Phú Hưng,Huyện Phú Tân,Tỉnh An Giang,14:49:47,14:57:22,7.58,Ghé thăm không có đơn hàng,Đúng tuyến,11692.4,"C1TNB, C1HUUTHANHI, C1TUONGDUNGAG, C1HUNGTHANH, C1KIMHOANG, C1TUONGNGUYEN, C1TNVIETNGA",C1 Tây Nam Bộ; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng; Công ty TNHH TM-DV-XNK Tường Nguyên; Công ty Cổ phần Tập đoàn Việt Nga
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,13-12-2023,2300519,Cửa Hàng VTNN Thanh Lợi,Khách hàng trung bình,0919266933,,,Thị trấn Phú Mỹ,Huyện Phú Tân,Tỉnh An Giang,14:57:33,15:12:33,15,Ghé thăm không có đơn hàng,Đúng tuyến,24.31,"C1HUUTHANHI, C1TUONGDUNGAG, C1TUONGNGUYEN, C1HUNGTHANH, C1TNB",Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH TM-DV-XNK Tường Nguyên; Công ty TNHH VTNN Hưng Thạnh; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,12-12-2023,2301531,CH VTNN Thanh Thảo_AG,Tiềm năng,0939444622,,"ĐT946, Hòa An, Chợ Mới, An Giang, Việt Nam",Xã Hòa An,Huyện Chợ Mới,Tỉnh An Giang,10:45:35,10:50:21,4.77,Ghé thăm không có đơn hàng,Đúng tuyến,6.84,"C1HUUTHANHI, C1TUONGDUNGAG, C1TUONGNGUYEN, C1HUNGTHANH, C1KIMHOANG",Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH TM-DV-XNK Tường Nguyên; Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,12-12-2023,2301533,CH VTNN Lộc Hằng,Tiềm năng,0919028402,,"ĐT944, An Thạnh Trung, Chợ Mới, An Giang, Vietnam",Xã An Thạnh Trung,Huyện Chợ Mới,Tỉnh An Giang,10:50:34,10:50:29,1439.92,Ghé thăm không có đơn hàng,Đúng tuyến,9.38,"C1TNB, C1HUUTHANHI, C1TUONGDUNGAG, C1HUNGTHANH, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,12-12-2023,2301BF2,CH VTNN Nguyễn Văn Tùng,Tiềm năng,0352737989,,,Thị trấn Chợ Mới,Huyện Chợ Mới,Tỉnh An Giang,07:01:04,10:45:26,224.37,Ghé thăm không có đơn hàng,Đúng tuyến,34.27,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,11-12-2023,23006E4,CH VTNN Huỳnh Quyên,Khách hàng trung bình,0931004300,576,Trần Phú,Phường Long Châu,Thị xã Tân Châu,Tỉnh An Giang,13:20:08,18:45:22,325.23,Ghé thăm không có đơn hàng,Đúng tuyến,3.23,"C1HUNGTHANH, C1TUONGNGUYEN",Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH TM-DV-XNK Tường Nguyên
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,11-12-2023,2301AC4,CH VTNN Tùng Ngân,Khách hàng trung bình,0986609089,,,Xã Hoà Lạc,Huyện Phú Tân,Tỉnh An Giang,09:01:49,11:28:41,146.87,Ghé thăm không có đơn hàng,Đúng tuyến,12.48,"C1HUNGTHANH, C1KIMHOANG",Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,11-12-2023,2301ADB,CH VTNN Phát Tài,Khách hàng trung bình,0919994505,,,Xã Phú Long,Huyện Phú Tân,Tỉnh An Giang,11:29:04,12:52:12,83.13,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,"C1HUNGTHANH, C1TUONGNGUYEN, C1HUUTHANHI, C1TUONGDUNGAG, C1KIMHOANG",Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH TM-DV-XNK Tường Nguyên; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 51,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,11-12-2023,2301E14,CH VTNN Ngọc Hà,Khách hàng trung bình,0947554199,,,Phường Long Thạnh,Thị xã Tân Châu,Tỉnh An Giang,12:52:33,13:19:54,27.35,Ghé thăm không có đơn hàng,Đúng tuyến,1.26,"C1HUNGTHANH, C1TNB",Công ty TNHH VTNN Hưng Thạnh; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 50,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,09-12-2023,2301C0D,Cty TNHH MTV Vạn Tín Nguyên,Tiềm năng,0915327458,,,Phường Long Sơn,Thị xã Tân Châu,Tỉnh An Giang,11:23:35,11:38:35,15,Ghé thăm không có đơn hàng,Đúng tuyến,15.6,"C1HUNGTHANH, C1HUUTHANHI, C1TUONGDUNGAG, C1TUONGNGUYEN, C1KIMHOANG, C1TNB",Công ty TNHH VTNN Hưng Thạnh; Công ty TNHH Hữu Thành I; Công ty TNHH MTV Tường Dung An Giang; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NHLAM,Nguyễn Hữu Lam,TUẦN 50,Huyện Phú Tân Tỉnh An Giang; Huyện Chợ Mới Tỉnh An Giang; Huyện An Phú Tỉnh An Giang; Thị xã Tân Châu Tỉnh An Giang,09-12-2023,2301E14,CH VTNN Ngọc Hà,Khách hàng trung bình,0947554199,,,Phường Long Thạnh,Thị xã Tân Châu,Tỉnh An Giang,11:20:59,11:23:24,2.42,Ghé thăm không có đơn hàng,Đúng tuyến,14.13,"C1HUNGTHANH, C1TNB",Công ty TNHH VTNN Hưng Thạnh; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,15-12-2023,23014BB,CH VTNN 6 Hóa,Chưa xếp loại,0917820419,,"Hòa Thành, Hòa Định, Chợ Gạo, Tiền Giang",Xã Hòa Định,Huyện Chợ Gạo,Tỉnh Tiền Giang,09:12:04,09:27:04,15,Ghé thăm không có đơn hàng,Đúng tuyến,30.38,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,14-12-2023,23015DC,CH VTNN Phượng,Chưa xếp loại,0907686957,,"Xã Tân Đông, Huyện Gò Công Đông, Tiền Giang",Xã Tân Đông,Huyện Gò Công Đông,Tỉnh Tiền Giang,11:40:48,11:55:48,15,Ghé thăm không có đơn hàng,Đúng tuyến,54.45,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23004F6,CH VTNN Thành Phát,Chưa xếp loại,0907380148,,,Phường 3,Thị xã Gò Công,Tỉnh Tiền Giang,12:32:11,12:32:34,0.38,Ghé thăm không có đơn hàng,Đúng tuyến,48.91,"C1TRANTHINGOAN, C1TNB",DNTN Trần Thị Ngoan; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23006A5,CH VTNN Sáu Hoá,Khách hàng nhỏ,0917820419,,,Xã Hòa Định,Huyện Chợ Gạo,Tỉnh Tiền Giang,08:16:04,08:16:30,0.43,Ghé thăm không có đơn hàng,Đúng tuyến,38.77,C1DONGHUE,Công ty TNHH Dịch vụ Thương mại Nông nghiệp Đông Huê
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23006BF,CH VTNN Huỳnh Như,Khách hàng trung bình,0914719577,,,Xã Thạnh Nhựt,Huyện Gò Công Tây,Tỉnh Tiền Giang,08:16:35,08:16:58,0.38,Ghé thăm không có đơn hàng,Đúng tuyến,49.23,C1TRANTHINGOAN,DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23014BC,CH VTNN 3 Quý,Chưa xếp loại,0838830894,,"Nhựt Tân, Tân Bình Thạnh, Chợ Gạo, Tiền Giang",Xã Tân Bình Thạnh,Huyện Chợ Gạo,Tỉnh Tiền Giang,08:17:02,08:17:27,0.42,Ghé thăm không có đơn hàng,Đúng tuyến,34.28,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23014BD,CH VTNN Kho Nhà Nông,Chưa xếp loại,0914626135,,"Unnamed Road, Tân Thuận Bình, Chợ Gạo, Tiền Giang",Xã Tân Thuận Bình,Huyện Chợ Gạo,Tỉnh Tiền Giang,08:17:39,08:17:59,0.33,Ghé thăm không có đơn hàng,Đúng tuyến,39.43,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23014C1,CH VTNN Mười Ngỡi,Chưa xếp loại,0948357440,,"Phú Quới, Yên Luông, Gò Công Tây, Tiền Giang",Xã Yên Luông,Huyện Gò Công Tây,Tỉnh Tiền Giang,08:19:46,08:20:12,0.43,Ghé thăm không có đơn hàng,Đúng tuyến,57.57,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23014C2,CH VTNN Mỹ Tài,Chưa xếp loại,094663370,,"Nguyễn Văn Côn, TT. Vĩnh Bình, Gò Công Tây, Tiền Giang",Thị trấn Vĩnh Bình,Huyện Gò Công Tây,Tỉnh Tiền Giang,08:18:05,08:19:42,1.62,Ghé thăm không có đơn hàng,Đúng tuyến,51.73,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23014C3,CH VTNN Nguyễn Hoàng Vũ,Chưa xếp loại,0796882904,,"Hưng Hòa, Long Vĩnh, Gò Công Tây, Tiền Giang",Xã Long Vĩnh,Huyện Gò Công Tây,Tỉnh Tiền Giang,08:20:21,08:20:57,0.6,Ghé thăm không có đơn hàng,Đúng tuyến,51.78,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23014C9,CH VTNN Sáu Hùng,Chưa xếp loại,0769395239,,"Tân Thành, Tân Phú, Tân Phú Đông, Tiền Giang",Xã Tân Phú,Huyện Tân Phú Đông,Tỉnh Tiền Giang,08:21:04,12:30:23,249.32,Ghé thăm không có đơn hàng,Đúng tuyến,54.62,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23014CD,CH VTNN Quốc Hồng,Chưa xếp loại,0913875259,,"Xã Long Hòa, Gò Công Đông, Tiền Giang",Xã Long Hòa,Thị xã Gò Công,Tỉnh Tiền Giang,12:31:05,12:31:36,0.52,Ghé thăm không có đơn hàng,Đúng tuyến,11845.35,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,13-12-2023,23014CE,CH VTNN Dương Công Đặng,Chưa xếp loại,0908769689,,"Xã Quơn Long , Chợ Gạo , Tiền Giang",Xã Quơn Long,Huyện Chợ Gạo,Tỉnh Tiền Giang,07:40:04,08:15:53,35.82,Ghé thăm không có đơn hàng,Đúng tuyến,32.4,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 51,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,12-12-2023,23004F6,CH VTNN Thành Phát,Chưa xếp loại,0907380148,,,Phường 3,Thị xã Gò Công,Tỉnh Tiền Giang,08:16:52,08:31:52,15,Ghé thăm không có đơn hàng,Đúng tuyến,3.65,"C1TRANTHINGOAN, C1TNB",DNTN Trần Thị Ngoan; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,NMTHONG,Nguyễn Minh Thông,TUẦN 50,Huyện Chợ Gạo Tỉnh Tiền Giang; Huyện Gò Công Tây Tỉnh Tiền Giang; Huyện Gò Công Đông Tỉnh Tiền Giang; Huyện Tân Phú Đông Tỉnh Tiền Giang; Thị xã Gò Công Tỉnh Tiền Giang,10-12-2023,23014BD,CH VTNN Kho Nhà Nông,Chưa xếp loại,0914626135,,"Unnamed Road, Tân Thuận Bình, Chợ Gạo, Tiền Giang",Xã Tân Thuận Bình,Huyện Chợ Gạo,Tỉnh Tiền Giang,22:23:42,22:24:31,0.82,Ghé thăm không có đơn hàng,Đúng tuyến,28.48,C1TNB,C1 Tây Nam Bộ
