Miền,Khu vực,MÃ NVTT,TÊN NVTT,Tuần,Địa bàn ghé thăm kế hoạch,Ngày,Mã KH,Tên KH,Loại KH,SĐT,Số nhà,Đường,Phường/xã,Quận/huyện,Tỉnh/thành phố,Thời gian bắt đầu,Thời gian kết thúc,Thời gian Ghé thăm,Tình Trạng Ghé Thăm,Đúng Tuyến ?,Độ lệch khoảng cách khi ghé thăm,Mã NPP/C1,Tên NPP/C1
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 51,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,11-12-2023,2301546,CH VTNN Bé Tám,Tiềm năng,0986001757,,"ĐT945, Đào Hữu Cảnh, Châu Phú, An Giang, Vietnam",Xã Đào Hữu Cảnh,Huyện Châu Phú,Tỉnh An Giang,09:16:43,09:16:46,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 51,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,11-12-2023,,CH VTNN Minh Thắng,Tiềm năng,0917457111,,,Xã Đào Hữu Cảnh,Huyện Châu Phú,Tỉnh An Giang,13:39:39,13:39:41,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 50,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,10-12-2023,2300543,CH VTNN Nguyễn Văn Đắng,Tiềm năng,0945888827,,,Xã Bình Chánh,Huyện Châu Phú,Tỉnh An Giang,11:44:10,11:44:12,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,"C1TNB, C1HUNGTHANH",C1 Tây Nam Bộ; Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 50,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,10-12-2023,23006AF,CTY CP PHÂN BÓN HOÀNG LÂM,Khách hàng lớn,0974555668,,,Xã Vĩnh Thạnh Trung,Huyện Châu Phú,Tỉnh An Giang,09:02:52,09:02:55,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.07,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 50,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,10-12-2023,230154C,CH VTNN Bảy Lễ,Tiềm năng,0989118608,,"Bình Long, Châu Phú, An Giang",Xã Bình Long,Huyện Châu Phú,Tỉnh An Giang,10:37:44,10:37:46,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,"C1TNB, C1HUUTHANHI",C1 Tây Nam Bộ; Công ty TNHH Hữu Thành I
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 50,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,10-12-2023,230154E,CH VTNN Thanh Tân 2,Tiềm năng,0985511905,,"Ấp Bình Chơn, Bình Chánh, Châu Phú, An Giang",Xã Bình Chánh,Huyện Châu Phú,Tỉnh An Giang,11:26:38,11:26:41,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 50,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,08-12-2023,23006AF,CTY CP PHÂN BÓN HOÀNG LÂM,Khách hàng lớn,0974555668,,,Xã Vĩnh Thạnh Trung,Huyện Châu Phú,Tỉnh An Giang,07:37:15,07:37:18,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.07,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 50,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,08-12-2023,2301549,CH VTNN Hai Thứ,Tiềm năng,0966654455,,"QLN1, Vĩnh Gia, Tri Tôn, An Giang",Xã Vĩnh Gia,Huyện Tri Tôn,Tỉnh An Giang,14:41:31,14:41:33,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 50,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,08-12-2023,230200D,CH VTNN Tuấn Tuyết,Khách hàng lớn,0368179200,,,Xã Vĩnh Phú,Huyện Giang Thành,Tỉnh Kiên Giang,13:50:02,13:50:04,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 50,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,05-12-2023,23006AF,CTY CP PHÂN BÓN HOÀNG LÂM,Khách hàng lớn,0974555668,,,Xã Vĩnh Thạnh Trung,Huyện Châu Phú,Tỉnh An Giang,08:20:54,08:20:57,0.05,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 50,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,05-12-2023,2301F4F,CH VTNN Thanh Hùng,Tiềm năng,0969950515,,,Xã Vĩnh Thạnh Trung,Huyện Châu Phú,Tỉnh An Giang,11:21:29,11:21:31,0.03,Ghé thăm không có đơn hàng,Đúng tuyến,0.01,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HBCHANH,Hồ Bửu Chánh,TUẦN 50,TP. Châu Đốc Tỉnh An Giang; Huyện Châu Phú Tỉnh An Giang; Huyện Tịnh Biên Tỉnh An Giang; Huyện Giang Thành Tỉnh Kiên Giang; Huyện Tri Tôn Tỉnh An Giang,05-12-2023,,CH VTNN Duy Thảo 1,Tiềm năng,0949266363,,,Xã Vĩnh Thạnh Trung,Huyện Châu Phú,Tỉnh An Giang,09:41:23,09:41:28,0.08,Ghé thăm không có đơn hàng,Đúng tuyến,0,"C1TNB, C1HUNGTHANH",C1 Tây Nam Bộ; Công ty TNHH VTNN Hưng Thạnh
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HNAN,Huỳnh Ngọc Ẩn,TUẦN 51,Tỉnh Hậu Giang,11-12-2023,230048A,CH VTNN Đức Hiền,Tiềm năng,0385839721,,Ấp Tân Thành,Xã Phụng Hiệp,Huyện Phụng Hiệp,Tỉnh Hậu Giang,15:22:27,15:42:00,19.55,Ghé thăm không có đơn hàng,Đúng tuyến,1.86,"C1HUNGTHANH, C1KIMHOANG",Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HNAN,Huỳnh Ngọc Ẩn,TUẦN 51,Tỉnh Hậu Giang,11-12-2023,2300584,HTX NN  Trung Hiếu Phát,Khách hàng lớn,0347718456,,,Xã Hòa An,Huyện Phụng Hiệp,Tỉnh Hậu Giang,15:42:17,15:57:17,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.63,"C1TNB, C1NAMPHAT, C1HUNGTHANH, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH Nam Phát; Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HNAN,Huỳnh Ngọc Ẩn,TUẦN 50,Tỉnh Hậu Giang,08-12-2023,230048A,CH VTNN Đức Hiền,Tiềm năng,0385839721,,Ấp Tân Thành,Xã Phụng Hiệp,Huyện Phụng Hiệp,Tỉnh Hậu Giang,11:05:39,15:57:09,291.5,Ghé thăm không có đơn hàng,Đúng tuyến,0.08,"C1HUNGTHANH, C1KIMHOANG",Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HNAN,Huỳnh Ngọc Ẩn,TUẦN 50,Tỉnh Hậu Giang,08-12-2023,2300584,HTX NN  Trung Hiếu Phát,Khách hàng lớn,0347718456,,,Xã Hòa An,Huyện Phụng Hiệp,Tỉnh Hậu Giang,15:57:27,16:12:27,15,Ghé thăm không có đơn hàng,Đúng tuyến,0.63,"C1TNB, C1NAMPHAT, C1HUNGTHANH, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH Nam Phát; Công ty TNHH VTNN Hưng Thạnh; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HNAN,Huỳnh Ngọc Ẩn,TUẦN 50,Tỉnh Hậu Giang,05-12-2023,23015C3,CH VTNN Út Thép,Chưa xếp loại,0982234063,,"Vị Bình, Vị Thuỷ, Hậu Giang",Xã Vị Bình,Huyện Vị Thuỷ,Tỉnh Hậu Giang,15:08:34,15:23:34,15,Ghé thăm không có đơn hàng,Đúng tuyến,2.14,C1TNB,C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,HNAN,Huỳnh Ngọc Ẩn,TUẦN 50,Tỉnh Hậu Giang,05-12-2023,2301C12,CH VTNN Lê Khánh ,Khách hàng trung bình,0979844387,,,Xã Trường Long Tây,Huyện Châu Thành A,Tỉnh Hậu Giang,10:37:40,15:07:59,270.32,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,"C1KIMHOANG, C1NAMPHAT",DNTN Kim Hoàng; Công ty TNHH Nam Phát
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 51,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,11-12-2023,2300495,CH VTNN Hữu Phước _ HN,Chưa xếp loại,0327291942,,,Xã Thường Lạc,Huyện Hồng Ngự,Tỉnh Đồng Tháp,09:27:10,09:43:46,16.6,Ghé thăm không có đơn hàng,Đúng tuyến,0.16,"C1TNB, C1TUONGNGUYEN, C1TRANTHINGOAN",C1 Tây Nam Bộ; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 51,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,11-12-2023,23004DF,CH VTNN Đức Em,Chưa xếp loại,0961182080,,,Xã Thường Thới Hậu B,Huyện Hồng Ngự,Tỉnh Đồng Tháp,10:16:19,11:09:37,53.3,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,"C1TNB, C1TUONGNGUYEN",C1 Tây Nam Bộ; Công ty TNHH TM-DV-XNK Tường Nguyên
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 51,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,11-12-2023,2301506,CH VTNN Ba Ngẫu,Chưa xếp loại,0366530506,,"Cầu Mương Lớn 2, An Bình A, Hồng Ngự, Đồng Tháp, Vietnam",Phường An Bình A,TP. Hồng Ngự,Tỉnh Đồng Tháp,15:38:19,22:13:39,395.33,Ghé thăm không có đơn hàng,Đúng tuyến,1.19,"C1TNB, C1TUONGNGUYEN, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 51,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,11-12-2023,23015F3,CH VTNN Thành Thái,Chưa xếp loại,0999999999,,"QL30, Phường An Thạnh, Hồng Ngự, Đồng Tháp, Vietnam",Phường An Thạnh,TP. Hồng Ngự,Tỉnh Đồng Tháp,14:02:43,14:18:33,15.83,Ghé thăm không có đơn hàng,Đúng tuyến,0.98,"C1TNB, C1THANHPHUONG, C1KIMHOANG, C1TUONGNGUYEN",C1 Tây Nam Bộ; Công ty TNHH Phân bón Thành Phương; DNTN Kim Hoàng; Công ty TNHH TM-DV-XNK Tường Nguyên
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 51,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,11-12-2023,2301F4D,CH VTNN Hùng ,Khách hàng nhỏ,0945836191,,,Phường An Thạnh,TP. Hồng Ngự,Tỉnh Đồng Tháp,12:28:51,13:04:34,35.72,Ghé thăm không có đơn hàng,Đúng tuyến,0.71,"C1TUONGNGUYEN, C1KIMHOANG",Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,09-12-2023,2301508,CH VTNN Ngọc Triển,Chưa xếp loại,0999999999,,"Đại lý Phạm Huỳnh Tấn, Tân Bình, Thanh Bình, Tỉnh Đồng Tháp",Xã Tân Bình,Huyện Thanh Bình,Tỉnh Đồng Tháp,11:32:34,11:59:08,26.57,Ghé thăm không có đơn hàng,Đúng tuyến,1.59,"C1TNB, C1TUONGNGUYEN",C1 Tây Nam Bộ; Công ty TNHH TM-DV-XNK Tường Nguyên
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,08-12-2023,2301506,CH VTNN Ba Ngẫu,Chưa xếp loại,0366530506,,"Cầu Mương Lớn 2, An Bình A, Hồng Ngự, Đồng Tháp, Vietnam",Phường An Bình A,TP. Hồng Ngự,Tỉnh Đồng Tháp,16:22:17,16:34:24,12.12,Ghé thăm không có đơn hàng,Đúng tuyến,3.95,"C1TNB, C1TUONGNGUYEN, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,08-12-2023,23015ED,CH VTNN Út Mết,Chưa xếp loại,0947999558,,"phường Phú Thuận B,huyện Hồng Ngự,Đồng Tháp, Việt Nam",Xã Phú Thuận B,Huyện Hồng Ngự,Tỉnh Đồng Tháp,08:02:22,08:14:39,12.28,Ghé thăm không có đơn hàng,Đúng tuyến,2,"C1TNB, C1TUONGNGUYEN, C1TRANTHINGOAN",C1 Tây Nam Bộ; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,07-12-2023,23004F3,CH VTNN Nguyễn Văn Dũng,Chưa xếp loại,0918358551,,,Xã Tân Huề,Huyện Thanh Bình,Tỉnh Đồng Tháp,09:13:06,09:28:06,15,Ghé thăm không có đơn hàng,Đúng tuyến,82.31,"C1TNB, C1THANHPHUONG, C1TUONGNGUYEN, C1KIMHOANG, C1TRANTHINGOAN",C1 Tây Nam Bộ; Công ty TNHH Phân bón Thành Phương; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,07-12-2023,2301504,CH VTNN An Khang,Chưa xếp loại,0999999999,,"Đốc Binh Vàng, Tân Thạnh, Thanh Bình, Đồng Tháp, Vietnam",Xã Tân Thạnh,Huyện Thanh Bình,Tỉnh Đồng Tháp,12:10:37,12:30:22,19.75,Ghé thăm không có đơn hàng,Đúng tuyến,26.47,"C1TNB, C1THANHPHUONG, C1TUONGNGUYEN, C1TRANTHINGOAN, C1KIMHOANG",C1 Tây Nam Bộ; Công ty TNHH Phân bón Thành Phương; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Trần Thị Ngoan; DNTN Kim Hoàng
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,07-12-2023,2301E16,CH VTNN Út Quang ,Khách hàng lớn,0973456039,,,Xã An Phong,Huyện Thanh Bình,Tỉnh Đồng Tháp,11:00:36,11:21:59,21.38,Ghé thăm không có đơn hàng,Đúng tuyến,72,"C1KIMHOANG, C1TUONGNGUYEN, C1TRANTHINGOAN",DNTN Kim Hoàng; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,06-12-2023,23004A3,CH VTNN Mỹ Phượng,Chưa xếp loại,0834545400,,,Xã Tân Thạnh,Huyện Thanh Bình,Tỉnh Đồng Tháp,09:29:25,09:35:18,5.88,Ghé thăm không có đơn hàng,Đúng tuyến,45.55,"C1TNB, C1THANHPHUONG, C1TUONGNGUYEN, C1KIMHOANG, C1TRANTHINGOAN",C1 Tây Nam Bộ; Công ty TNHH Phân bón Thành Phương; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,06-12-2023,2300531,CH VTNN ÚT HÙNG,Chưa xếp loại,0917123822,,QL30,Xã Tân Thạnh,Huyện Thanh Bình,Tỉnh Đồng Tháp,09:43:48,09:56:58,13.17,Ghé thăm không có đơn hàng,Đúng tuyến,27.75,"C1TNB, C1THANHPHUONG, C1TUONGNGUYEN, C1KIMHOANG, C1TRANTHINGOAN",C1 Tây Nam Bộ; Công ty TNHH Phân bón Thành Phương; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,06-12-2023,2301507,CH VTNN Thanh Hải,Chưa xếp loại,07775831731,,"Chợ Cái Tre, Bình Thành, Thanh Bình, Đồng Tháp",Xã Bình Thành,Huyện Thanh Bình,Tỉnh Đồng Tháp,10:13:52,10:28:52,15,Ghé thăm không có đơn hàng,Đúng tuyến,36.67,"C1TNB, C1THANHPHUONG, C1TUONGNGUYEN",C1 Tây Nam Bộ; Công ty TNHH Phân bón Thành Phương; Công ty TNHH TM-DV-XNK Tường Nguyên
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,05-12-2023,2301509,CH VTNN Phước Danh,Chưa xếp loại,0949559770,,"Nhà thờ Tân Quới, Tân Quới, Thanh Bình, Đồng Tháp",Xã Tân Quới,Huyện Thanh Bình,Tỉnh Đồng Tháp,09:09:24,09:21:47,12.38,Ghé thăm không có đơn hàng,Đúng tuyến,3.04,"C1TNB, C1TUONGNGUYEN, C1KIMHOANG, C1TRANTHINGOAN, C1THANHPHUONG",C1 Tây Nam Bộ; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Kim Hoàng; DNTN Trần Thị Ngoan; Công ty TNHH Phân bón Thành Phương
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,05-12-2023,230150B,CHVTNN Ba Liếu 2,Chưa xếp loại,0932979092,,"Tân Huề, Thanh Bình, Đồng Tháp",Xã Tân Huề,Huyện Thanh Bình,Tỉnh Đồng Tháp,08:03:29,08:22:08,18.65,Ghé thăm không có đơn hàng,Đúng tuyến,1.04,"C1TNB, C1THANHPHUONG, C1TUONGNGUYEN, C1TRANTHINGOAN",C1 Tây Nam Bộ; Công ty TNHH Phân bón Thành Phương; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,05-12-2023,2301E15,CH VTNN Nhựt Linh,Khách hàng lớn,0969594639,,,Xã Tân Hòa,Huyện Thanh Bình,Tỉnh Đồng Tháp,09:32:16,09:46:09,13.88,Ghé thăm không có đơn hàng,Đúng tuyến,0.09,"C1KIMHOANG, C1TNB, C1THANHPHUONG, C1TUONGNGUYEN, C1TRANTHINGOAN",DNTN Kim Hoàng; C1 Tây Nam Bộ; Công ty TNHH Phân bón Thành Phương; Công ty TNHH TM-DV-XNK Tường Nguyên; DNTN Trần Thị Ngoan
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,LVLINH,Lê Văn Linh,TUẦN 50,TP. Hồng Ngự Tỉnh Đồng Tháp; Huyện Hồng Ngự Tỉnh Đồng Tháp; Huyện Thanh Bình Tỉnh Đồng Tháp,05-12-2023,2301E18,CH VTNN Lý Khầu ,Khách hàng nhỏ,0367343451,,,Xã Tân Bình,Huyện Thanh Bình,Tỉnh Đồng Tháp,10:52:51,11:08:25,15.57,Ghé thăm không có đơn hàng,Đúng tuyến,2.19,"C1HUUTHANH, C1TNB",Công ty TNHH Sản Xuất Phân Bón Hữu Thành; C1 Tây Nam Bộ
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,10-12-2023,23015CC,CH VTNN Tống Bình 2,Khách hàng trung bình,0794222838,,"Trạm biến áp 473GR/51/178A/3, Thạnh Lộc, Giồng Riềng, Kiên Giang",Xã Thạnh Lộc,Huyện Giồng Riềng,Tỉnh Kiên Giang,14:03:22,15:05:21,61.98,Ghé thăm không có đơn hàng,Đúng tuyến,0.02,C1TANTHANH,DNTN Phân bón Tân Thành
Công ty Tây Nam Bộ,Khu vực Tây Nam Bộ,MHDE,Mai Hoàng Đệ,TUẦN 50,Huyện U Minh Thượng Tỉnh Kiên Giang; Huyện An Biên Tỉnh Kiên Giang; Huyện Giồng Riềng Tỉnh Kiên Giang; Huyện Gò Quao Tỉnh Kiên Giang; Huyện Vĩnh Thuận Tỉnh Kiên Giang; Huyện Châu Thành Tỉnh Kiên Giang; Huyện An Minh Tỉnh Kiên Giang,10-12-2023,2302522,CH VTNN Thanh Đua,Tiềm năng,0919757234,,,Xã Thạnh Lộc,Huyện Giồng Riềng,Tỉnh Kiên Giang,15:36:38,15:46:38,10,Ghé thăm không có đơn hàng,Đúng tuyến,0.11,C1HUNGTHANH,Công ty TNHH VTNN Hưng Thạnh
